

*******************************************************************************
Ephemeris / WWW_USER Tue Mar 19 06:36:03 2024 Pasadena, USA      / Horizons
*******************************************************************************
Target body name: SOHO (spacecraft) (-21)         {source: SOHO_merged}
Center body name: Sun (10)                        {source: DE441}
Center-site name: BODY CENTER
*******************************************************************************
Start time      : A.D. 1996-Jan-04 00:00:00.0000 TDB
Stop  time      : A.D. 1996-Jan-06 00:00:00.0000 TDB
Step-size       : 1 minutes
*******************************************************************************
Center geodetic : 0.0, 0.0, 0.0                   {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {E-lon(deg),Dxy(km),Dz(km)}
Center radii    : 695700.0, 695700.0, 695700.0 km {Equator_a, b, pole_c}
Output units    : KM-S
Calendar mode   : Mixed Julian/Gregorian
Output type     : GEOMETRIC cartesian states
Output format   : 2 (position and velocity)
Reference frame : Ecliptic of J2000.0
*******************************************************************************
            JDTDB,            Calendar Date (TDB),                      X,                      Y,                      Z,                     VX,                     VY,                     VZ,
2450086.506944444, A.D. 1996-Jan-04 00:10:00.0000, -3.310903987911877E+07,  1.419481112425382E+08, -1.148075038266182E+05, -2.942288346444742E+01, -6.931507070538728E+00,  1.834151391548344E-02,
2450086.507638889, A.D. 1996-Jan-04 00:11:00.0000, -3.311080524980114E+07,  1.419476953406115E+08, -1.148064032745659E+05, -2.942279733274672E+01, -6.931859871572548E+00,  1.834283366791389E-02,
2450086.508333333, A.D. 1996-Jan-04 00:12:00.0000, -3.311257061476846E+07,  1.419472794184527E+08, -1.148053025413156E+05, -2.942271119395595E+01, -6.932212670475550E+00,  1.834414869490075E-02,
2450086.509027778, A.D. 1996-Jan-04 00:13:00.0000, -3.311433597441187E+07,  1.419468634750582E+08, -1.148042015187889E+05, -2.942262504968776E+01, -6.932565467646889E+00,  1.834546173688878E-02,
2450086.509722222, A.D. 1996-Jan-04 00:14:00.0000, -3.311610132877415E+07,  1.419464475103385E+08, -1.148031002144292E+05, -2.942253890009091E+01, -6.932918263158941E+00,  1.834677298700527E-02,
2450086.510416667, A.D. 1996-Jan-04 00:15:00.0000, -3.311786667788899E+07,  1.419460315242390E+08, -1.148019986439645E+05, -2.942245274528359E+01, -6.933271057087119E+00,  1.834808259299869E-02,
2450086.511111111, A.D. 1996-Jan-04 00:16:00.0000, -3.311963202179400E+07,  1.419456155167055E+08, -1.148008968264237E+05, -2.942236658541021E+01, -6.933623849520021E+00,  1.834939075655484E-02,
2450086.511805556, A.D. 1996-Jan-04 00:17:00.0000, -3.312139736052884E+07,  1.419451994876881E+08, -1.147997947837412E+05, -2.942228042063534E+01, -6.933976640554881E+00,  1.835069772212350E-02,
2450086.512500000, A.D. 1996-Jan-04 00:18:00.0000, -3.312316269413325E+07,  1.419447834371451E+08, -1.147986925403327E+05, -2.942219425113673E+01, -6.934329430292934E+00,  1.835200376460211E-02,
2450086.513194445, A.D. 1996-Jan-04 00:19:00.0000, -3.312492802264504E+07,  1.419443673650467E+08, -1.147975901226178E+05, -2.942210807709824E+01, -6.934682218834856E+00,  1.835330917629463E-02,
2450086.513888889, A.D. 1996-Jan-04 00:20:00.0000, -3.312669334609826E+07,  1.419439512713786E+08, -1.147964875587150E+05, -2.942202189870254E+01, -6.935035006276426E+00,  1.835461425360840E-02,
2450086.514583333, A.D. 1996-Jan-04 00:21:00.0000, -3.312845866452138E+07,  1.419435351561449E+08, -1.147953848778605E+05, -2.942193571612395E+01, -6.935387792704552E+00,  1.835591928391533E-02,
2450086.515277778, A.D. 1996-Jan-04 00:22:00.0000, -3.313022397832214E+07,  1.419431190184499E+08, -1.147942821468189E+05, -2.942184953062353E+01, -6.935740579047921E+00,  1.835722643331472E-02,
2450086.515972222, A.D. 1996-Jan-04 00:23:00.0000, -3.313198928710892E+07,  1.419427028593053E+08, -1.147931793573946E+05, -2.942176334118572E+01, -6.936093364471594E+00,  1.835853394514997E-02,
2450086.516666667, A.D. 1996-Jan-04 00:24:00.0000, -3.313375459083842E+07,  1.419422866788936E+08, -1.147920765352994E+05, -2.942167714778842E+01, -6.936446148914063E+00,  1.835984177908845E-02,
2450086.517361111, A.D. 1996-Jan-04 00:25:00.0000, -3.313551988947646E+07,  1.419418704773752E+08, -1.147909737074748E+05, -2.942159095043325E+01, -6.936798932337423E+00,  1.836114993769788E-02,
2450086.518055555, A.D. 1996-Jan-04 00:26:00.0000, -3.313728518298491E+07,  1.419414542549180E+08, -1.147898709004894E+05, -2.942150474910574E+01, -6.937151714698595E+00,  1.836245839731054E-02,
2450086.518750000, A.D. 1996-Jan-04 00:27:00.0000, -3.313905047132363E+07,  1.419410380116906E+08, -1.147887681402564E+05, -2.942141854377829E+01, -6.937504495953494E+00,  1.836376711256049E-02,
2450086.519444444, A.D. 1996-Jan-04 00:28:00.0000, -3.314081575445237E+07,  1.419406217478566E+08, -1.147876654517800E+05, -2.942133233441346E+01, -6.937857276061358E+00,  1.836507602166160E-02,
2450086.520138889, A.D. 1996-Jan-04 00:29:00.0000, -3.314258103233281E+07,  1.419402054635682E+08, -1.147865628588200E+05, -2.942124612096745E+01, -6.938210054988982E+00,  1.836638505218069E-02,
2450086.520833333, A.D. 1996-Jan-04 00:30:00.0000, -3.314434630493042E+07,  1.419397891589596E+08, -1.147854603834748E+05, -2.942115990339363E+01, -6.938562832714751E+00,  1.836769412708961E-02,
2450086.521527778, A.D. 1996-Jan-04 00:31:00.0000, -3.314611157221622E+07,  1.419393728341421E+08, -1.147843580459505E+05, -2.942107368164596E+01, -6.938915609232288E+00,  1.836900317084966E-02,
2450086.522222222, A.D. 1996-Jan-04 00:32:00.0000, -3.314787683378196E+07,  1.419389564897380E+08, -1.147832556046024E+05, -2.942098745482188E+01, -6.939268383640149E+00,  1.837031111059373E-02,
2450086.522916667, A.D. 1996-Jan-04 00:33:00.0000, -3.314964209001876E+07,  1.419385401252311E+08, -1.147821533457637E+05, -2.942090122378650E+01, -6.939621156927304E+00,  1.837161894283090E-02,
2450086.523611111, A.D. 1996-Jan-04 00:34:00.0000, -3.315140734096944E+07,  1.419381237405685E+08, -1.147810513121709E+05, -2.942081498861743E+01, -6.939973929259374E+00,  1.837292675148561E-02,
2450086.524305556, A.D. 1996-Jan-04 00:35:00.0000, -3.315317258666766E+07,  1.419377073356847E+08, -1.147799495296925E+05, -2.942072874936031E+01, -6.940326700779688E+00,  1.837423459226395E-02,
2450086.525000000, A.D. 1996-Jan-04 00:36:00.0000, -3.315493782715106E+07,  1.419372909104825E+08, -1.147788480153456E+05, -2.942064250605847E+01, -6.940679471639197E+00,  1.837554252889539E-02,
2450086.525694444, A.D. 1996-Jan-04 00:37:00.0000, -3.315670306245927E+07,  1.419368744648348E+08, -1.147777467754707E+05, -2.942055625874945E+01, -6.941032241991033E+00,  1.837685063051486E-02,
2450086.526388889, A.D. 1996-Jan-04 00:38:00.0000, -3.315846829263203E+07,  1.419364579985878E+08, -1.147766458043829E+05, -2.942047000746154E+01, -6.941385011984851E+00,  1.837815896872863E-02,
2450086.527083333, A.D. 1996-Jan-04 00:39:00.0000, -3.316023351770718E+07,  1.419360415115648E+08, -1.147755450830385E+05, -2.942038375221054E+01, -6.941737781761082E+00,  1.837946761447729E-02,
2450086.527777778, A.D. 1996-Jan-04 00:40:00.0000, -3.316199873771874E+07,  1.419356250035705E+08, -1.147744445783794E+05, -2.942029749299680E+01, -6.942090551445310E+00,  1.838077663479787E-02,
2450086.528472222, A.D. 1996-Jan-04 00:41:00.0000, -3.316376395269519E+07,  1.419352084743958E+08, -1.147733442429006E+05, -2.942021122980266E+01, -6.942443321142949E+00,  1.838208608962288E-02,
2450086.529166667, A.D. 1996-Jan-04 00:42:00.0000, -3.316552916304427E+07,  1.419347919245414E+08, -1.147722447883189E+05, -2.942012496354149E+01, -6.942796091475765E+00,  1.838339641150588E-02,
2450086.529861111, A.D. 1996-Jan-04 00:43:00.0000, -3.316729436837437E+07,  1.419343753530371E+08, -1.147711453297287E+05, -2.942003869315906E+01, -6.943148861927901E+00,  1.838470723643360E-02,
2450086.530555556, A.D. 1996-Jan-04 00:44:00.0000, -3.316905956864218E+07,  1.419339587595813E+08, -1.147700456860363E+05, -2.941995241845992E+01, -6.943501632451929E+00,  1.838601853934207E-02,
2450086.531250000, A.D. 1996-Jan-04 00:45:00.0000, -3.317082476381351E+07,  1.419335421439186E+08, -1.147689457041547E+05, -2.941986613927456E+01, -6.943854402991763E+00,  1.838733029666262E-02,
2450086.531944444, A.D. 1996-Jan-04 00:46:00.0000, -3.317258995385024E+07,  1.419331255058230E+08, -1.147678452356979E+05, -2.941977985542924E+01, -6.944207173463122E+00,  1.838864247215799E-02,
2450086.532638889, A.D. 1996-Jan-04 00:47:00.0000, -3.317435513871223E+07,  1.419327088451071E+08, -1.147667441435531E+05, -2.941969356675246E+01, -6.944559943755390E+00,  1.838995501774354E-02,
2450086.533333333, A.D. 1996-Jan-04 00:48:00.0000, -3.317612031835924E+07,  1.419322921616313E+08, -1.147656423078626E+05, -2.941960727308144E+01, -6.944912713734150E+00,  1.839126787461787E-02,
2450086.534027778, A.D. 1996-Jan-04 00:49:00.0000, -3.317788549275294E+07,  1.419318754553106E+08, -1.147645396318361E+05, -2.941952097426856E+01, -6.945265483244339E+00,  1.839258097468388E-02,
2450086.534722222, A.D. 1996-Jan-04 00:50:00.0000, -3.317965066185880E+07,  1.419314587261218E+08, -1.147634360469431E+05, -2.941943467018737E+01, -6.945618252113946E+00,  1.839389424221949E-02,
2450086.535416667, A.D. 1996-Jan-04 00:51:00.0000, -3.318141582564783E+07,  1.419310419741064E+08, -1.147623315170035E+05, -2.941934836073803E+01, -6.945971020158183E+00,  1.839520759577029E-02,
2450086.536111111, A.D. 1996-Jan-04 00:52:00.0000, -3.318318098371181E+07,  1.419306251969825E+08, -1.147612246904299E+05, -2.941926204490121E+01, -6.946323787569989E+00,  1.839652108464396E-02,
2450086.536805556, A.D. 1996-Jan-04 00:53:00.0000, -3.318494613644184E+07,  1.419302083974318E+08, -1.147601170193702E+05, -2.941917572363924E+01, -6.946676553749098E+00,  1.839783448159782E-02,
2450086.537500000, A.D. 1996-Jan-04 00:54:00.0000, -3.318671128388072E+07,  1.419297915759875E+08, -1.147590087436438E+05, -2.941908939707205E+01, -6.947029318454404E+00,  1.839914768473427E-02,
2450086.538194444, A.D. 1996-Jan-04 00:55:00.0000, -3.318847642606215E+07,  1.419293747331256E+08, -1.147579000742659E+05, -2.941900306531202E+01, -6.947382081471071E+00,  1.840046060209799E-02,
2450086.538888889, A.D. 1996-Jan-04 00:56:00.0000, -3.319024156302373E+07,  1.419289578693371E+08, -1.147567912362963E+05, -2.941891672849581E+01, -6.947734842603029E+00,  1.840177314959934E-02,
2450086.539583333, A.D. 1996-Jan-04 00:57:00.0000, -3.319200669480513E+07,  1.419285409851085E+08, -1.147556824593246E+05, -2.941883038677901E+01, -6.948087601679893E+00,  1.840308525394763E-02,
2450086.540277778, A.D. 1996-Jan-04 00:58:00.0000, -3.319377182144607E+07,  1.419281240809017E+08, -1.147545739679858E+05, -2.941874404033046E+01, -6.948440358563293E+00,  1.840439685533202E-02,
2450086.540972222, A.D. 1996-Jan-04 00:59:00.0000, -3.319553694298438E+07,  1.419277071571350E+08, -1.147534659724534E+05, -2.941865768932609E+01, -6.948793113152446E+00,  1.840570790981033E-02,
2450086.541666667, A.D. 1996-Jan-04 01:00:00.0000, -3.319730205945411E+07,  1.419272902141649E+08, -1.147523586593568E+05, -2.941857133394263E+01, -6.949145865388792E+00,  1.840701839130876E-02,
2450086.542361111, A.D. 1996-Jan-04 01:01:00.0000, -3.319906717088371E+07,  1.419268732522700E+08, -1.147512521835417E+05, -2.941848497435129E+01, -6.949498615259534E+00,  1.840832829316286E-02,
2450086.543055556, A.D. 1996-Jan-04 01:02:00.0000, -3.320083227768094E+07,  1.419264562748660E+08, -1.147501481690109E+05, -2.941839861113435E+01, -6.949851361402582E+00,  1.840963717140021E-02,
2450086.543750000, A.D. 1996-Jan-04 01:03:00.0000, -3.320259737945415E+07,  1.419260392786570E+08, -1.147490451071188E+05, -2.941831224399170E+01, -6.950204105364922E+00,  1.841094553989642E-02,
2450086.544444445, A.D. 1996-Jan-04 01:04:00.0000, -3.320436247616009E+07,  1.419256222632265E+08, -1.147479428359494E+05, -2.941822587299189E+01, -6.950556847448121E+00,  1.841225350944375E-02,
2450086.545138889, A.D. 1996-Jan-04 01:05:00.0000, -3.320612756776453E+07,  1.419252052282037E+08, -1.147468412157744E+05, -2.941813949819736E+01, -6.950909587930584E+00,  1.841356118802784E-02,
2450086.545833333, A.D. 1996-Jan-04 01:06:00.0000, -3.320789265422937E+07,  1.419247881731568E+08, -1.147457400780395E+05, -2.941805311964658E+01, -6.951262327110127E+00,  1.841486869452691E-02,
2450086.546527778, A.D. 1996-Jan-04 01:07:00.0000, -3.320965773551445E+07,  1.419243710976120E+08, -1.147446392329931E+05, -2.941796673735309E+01, -6.951615065292509E+00,  1.841617615453872E-02,
2450086.547222222, A.D. 1996-Jan-04 01:08:00.0000, -3.321142281157955E+07,  1.419239540010723E+08, -1.147435384778529E+05, -2.941788035130521E+01, -6.951967802779812E+00,  1.841748369600449E-02,
2450086.547916667, A.D. 1996-Jan-04 01:09:00.0000, -3.321318788238633E+07,  1.419235368830385E+08, -1.147424376054257E+05, -2.941779396146629E+01, -6.952320539858942E+00,  1.841879144471825E-02,
2450086.548611111, A.D. 1996-Jan-04 01:10:00.0000, -3.321495294790025E+07,  1.419231197430288E+08, -1.147413364126012E+05, -2.941770756777562E+01, -6.952673276790684E+00,  1.842009951985935E-02,
2450086.549305555, A.D. 1996-Jan-04 01:11:00.0000, -3.321671800809235E+07,  1.419227025805990E+08, -1.147402347088829E+05, -2.941762117015007E+01, -6.953026013799593E+00,  1.842140802964831E-02,
2450086.550000000, A.D. 1996-Jan-04 01:12:00.0000, -3.321848306255437E+07,  1.419222853928439E+08, -1.147391312596947E+05, -2.941753476889361E+01, -6.953378752790664E+00,  1.842271722314859E-02,
2450086.550694444, A.D. 1996-Jan-04 01:13:00.0000, -3.322024811167746E+07,  1.419218681820805E+08, -1.147380270371363E+05, -2.941744836345843E+01, -6.953731492084170E+00,  1.842402701154233E-02,
2450086.551388889, A.D. 1996-Jan-04 01:14:00.0000, -3.322201315550437E+07,  1.419214509483818E+08, -1.147369220616817E+05, -2.941736195365960E+01, -6.954084231539803E+00,  1.842533742830055E-02,
2450086.552083333, A.D. 1996-Jan-04 01:15:00.0000, -3.322377819406882E+07,  1.419210336917928E+08, -1.147358163399398E+05, -2.941727553932173E+01, -6.954436971040911E+00,  1.842664848988296E-02,
2450086.552777778, A.D. 1996-Jan-04 01:16:00.0000, -3.322554322740842E+07,  1.419206164124214E+08, -1.147347099036798E+05, -2.941718912026947E+01, -6.954789710435811E+00,  1.842796018853221E-02,
2450086.553472222, A.D. 1996-Jan-04 01:17:00.0000, -3.322730825556283E+07,  1.419201991104316E+08, -1.147336028072834E+05, -2.941710269633381E+01, -6.955142449546171E+00,  1.842927249165749E-02,
2450086.554166667, A.D. 1996-Jan-04 01:18:00.0000, -3.322907327857177E+07,  1.419197817860343E+08, -1.147324951246604E+05, -2.941701626735815E+01, -6.955495188176148E+00,  1.843058534188247E-02,
2450086.554861111, A.D. 1996-Jan-04 01:19:00.0000, -3.323083829647308E+07,  1.419193644394788E+08, -1.147313869455904E+05, -2.941692983320408E+01, -6.955847926121911E+00,  1.843189865776207E-02,
2450086.555555556, A.D. 1996-Jan-04 01:20:00.0000, -3.323260330930077E+07,  1.419189470710406E+08, -1.147302783716694E+05, -2.941684339375668E+01, -6.956200663181342E+00,  1.843321233520978E-02,
2450086.556250000, A.D. 1996-Jan-04 01:21:00.0000, -3.323436831708335E+07,  1.419185296810116E+08, -1.147291695121527E+05, -2.941675694892917E+01, -6.956553399163470E+00,  1.843452624961461E-02,
2450086.556944444, A.D. 1996-Jan-04 01:22:00.0000, -3.323613332022703E+07,  1.419181122705797E+08, -1.147280608512759E+05, -2.941667049785173E+01, -6.956906132748285E+00,  1.843584112587804E-02,
2450086.557638889, A.D. 1996-Jan-04 01:23:00.0000, -3.323789831834178E+07,  1.419176948391008E+08, -1.147269521112218E+05, -2.941658404135791E+01, -6.957258864996371E+00,  1.843715589956485E-02,
2450086.558333333, A.D. 1996-Jan-04 01:24:00.0000, -3.323966331138446E+07,  1.419172773867389E+08, -1.147258433530852E+05, -2.941649757956348E+01, -6.957611595939700E+00,  1.843847029908163E-02,
2450086.559027778, A.D. 1996-Jan-04 01:25:00.0000, -3.324142829932103E+07,  1.419168599136750E+08, -1.147247346472889E+05, -2.941641111258151E+01, -6.957964325594410E+00,  1.843978409046665E-02,
2450086.559722222, A.D. 1996-Jan-04 01:26:00.0000, -3.324319328211343E+07,  1.419164424200685E+08, -1.147236260577142E+05, -2.941632464054892E+01, -6.958317054003093E+00,  1.844109705387531E-02,
2450086.560416667, A.D. 1996-Jan-04 01:27:00.0000, -3.324495825972154E+07,  1.419160249060536E+08, -1.147225176403895E+05, -2.941623816362118E+01, -6.958669781232235E+00,  1.844240899303085E-02,
2450086.561111111, A.D. 1996-Jan-04 01:28:00.0000, -3.324672323210519E+07,  1.419156073717368E+08, -1.147214094423130E+05, -2.941615168196664E+01, -6.959022507368891E+00,  1.844371974416381E-02,
2450086.561805556, A.D. 1996-Jan-04 01:29:00.0000, -3.324848819922599E+07,  1.419151898171946E+08, -1.147203015007004E+05, -2.941606519576040E+01, -6.959375232516682E+00,  1.844502918413404E-02,
2450086.562500000, A.D. 1996-Jan-04 01:30:00.0000, -3.325025316104935E+07,  1.419147722424724E+08, -1.147191938423216E+05, -2.941597870517814E+01, -6.959727956791280E+00,  1.844633723747080E-02,
2450086.563194444, A.D. 1996-Jan-04 01:31:00.0000, -3.325201811754619E+07,  1.419143546475839E+08, -1.147180864831209E+05, -2.941589221038982E+01, -6.960080680315512E+00,  1.844764388207887E-02,
2450086.563888889, A.D. 1996-Jan-04 01:32:00.0000, -3.325378306832323E+07,  1.419139370329109E+08, -1.147169794943258E+05, -2.941580571196132E+01, -6.960433403271796E+00,  1.844894723706236E-02,
2450086.564583333, A.D. 1996-Jan-04 01:33:00.0000, -3.325554801375562E+07,  1.419135193979883E+08, -1.147158728012368E+05, -2.941571920960695E+01, -6.960786125721375E+00,  1.845024940375595E-02,
2450086.565277778, A.D. 1996-Jan-04 01:34:00.0000, -3.325731295388413E+07,  1.419131017426925E+08, -1.147147663800269E+05, -2.941563270339591E+01, -6.961138847770335E+00,  1.845155076939431E-02,
2450086.565972222, A.D. 1996-Jan-04 01:35:00.0000, -3.325907788874119E+07,  1.419126840668941E+08, -1.147136602005661E+05, -2.941554619339057E+01, -6.961491569514092E+00,  1.845285168451349E-02,
2450086.566666667, A.D. 1996-Jan-04 01:36:00.0000, -3.326084281836338E+07,  1.419122663704484E+08, -1.147125542250946E+05, -2.941545967962942E+01, -6.961844291030800E+00,  1.845415252249971E-02,
2450086.567361111, A.D. 1996-Jan-04 01:37:00.0000, -3.326260774278967E+07,  1.419118486532008E+08, -1.147114484095126E+05, -2.941537316212603E+01, -6.962197012377346E+00,  1.845545366501566E-02,
2450086.568055556, A.D. 1996-Jan-04 01:38:00.0000, -3.326437266205949E+07,  1.419114309149929E+08, -1.147103427049369E+05, -2.941528664086868E+01, -6.962549733585933E+00,  1.845675548707604E-02,
2450086.568750000, A.D. 1996-Jan-04 01:39:00.0000, -3.326613757621081E+07,  1.419110131556679E+08, -1.147092370591313E+05, -2.941520011582073E+01, -6.962902454661290E+00,  1.845805834224468E-02,
2450086.569444444, A.D. 1996-Jan-04 01:40:00.0000, -3.326790248527831E+07,  1.419105953750766E+08, -1.147081314181462E+05, -2.941511358692152E+01, -6.963255175578634E+00,  1.845936254838598E-02,
2450086.570138889, A.D. 1996-Jan-04 01:41:00.0000, -3.326966738929156E+07,  1.419101775730823E+08, -1.147070257278681E+05, -2.941502705408782E+01, -6.963607896282495E+00,  1.846066837442883E-02,
2450086.570833333, A.D. 1996-Jan-04 01:42:00.0000, -3.327143228859040E+07,  1.419097597487156E+08, -1.147059198088869E+05, -2.941494051762369E+01, -6.963960617601503E+00,  1.846197805394034E-02,
2450086.571527778, A.D. 1996-Jan-04 01:43:00.0000, -3.327319718285787E+07,  1.419093419027686E+08, -1.147048137438297E+05, -2.941485397698128E+01, -6.964313338460975E+00,  1.846328960393517E-02,
2450086.572222222, A.D. 1996-Jan-04 01:44:00.0000, -3.327496207206132E+07,  1.419089240352710E+08, -1.147037075021639E+05, -2.941476743197568E+01, -6.964666058604928E+00,  1.846460283813611E-02,
2450086.572916667, A.D. 1996-Jan-04 01:45:00.0000, -3.327672695617399E+07,  1.419085061462373E+08, -1.147026010524109E+05, -2.941468088243146E+01, -6.965018777797016E+00,  1.846591758689131E-02,
2450086.573611111, A.D. 1996-Jan-04 01:46:00.0000, -3.327849183516411E+07,  1.419080882356966E+08, -1.147014943673238E+05, -2.941459432817330E+01, -6.965371495793978E+00,  1.846723362749847E-02,
2450086.574305556, A.D. 1996-Jan-04 01:47:00.0000, -3.328025670899633E+07,  1.419076703036894E+08, -1.147003874241039E+05, -2.941450776903220E+01, -6.965724212354467E+00,  1.846855069351561E-02,
2450086.575000000, A.D. 1996-Jan-04 01:48:00.0000, -3.328202157763322E+07,  1.419072523502635E+08, -1.146992802046761E+05, -2.941442120485154E+01, -6.966076927247915E+00,  1.846986848519183E-02,
2450086.575694445, A.D. 1996-Jan-04 01:49:00.0000, -3.328378644103694E+07,  1.419068343754704E+08, -1.146981726956591E+05, -2.941433463549293E+01, -6.966429640263208E+00,  1.847118668070991E-02,
2450086.576388889, A.D. 1996-Jan-04 01:50:00.0000, -3.328555129917082E+07,  1.419064163793617E+08, -1.146970648883656E+05, -2.941424806084142E+01, -6.966782351216901E+00,  1.847250494789732E-02,
2450086.577083333, A.D. 1996-Jan-04 01:51:00.0000, -3.328731615200095E+07,  1.419059983619858E+08, -1.146959567788020E+05, -2.941416148081024E+01, -6.967135059960734E+00,  1.847382295604438E-02,
2450086.577777778, A.D. 1996-Jan-04 01:52:00.0000, -3.328908099930597E+07,  1.419055803243843E+08, -1.146948484886289E+05, -2.941407489452959E+01, -6.967487765253243E+00,  1.847513928676081E-02,
2450086.578472222, A.D. 1996-Jan-04 01:53:00.0000, -3.329084584126254E+07,  1.419051622655421E+08, -1.146937398958504E+05, -2.941398830283300E+01, -6.967840468223317E+00,  1.847645479895288E-02,
2450086.579166667, A.D. 1996-Jan-04 01:54:00.0000, -3.329261067787659E+07,  1.419047441853583E+08, -1.146926309948117E+05, -2.941390170583625E+01, -6.968193169000225E+00,  1.847776936666357E-02,
2450086.579861111, A.D. 1996-Jan-04 01:55:00.0000, -3.329437550915226E+07,  1.419043260837687E+08, -1.146915217897072E+05, -2.941381510365240E+01, -6.968545867710648E+00,  1.847908285262445E-02,
2450086.580555555, A.D. 1996-Jan-04 01:56:00.0000, -3.329614033509897E+07,  1.419039079607117E+08, -1.146904122903422E+05, -2.941372849641837E+01, -6.968898564517146E+00,  1.848039515228894E-02,
2450086.581250000, A.D. 1996-Jan-04 01:57:00.0000, -3.329790515573093E+07,  1.419034898161328E+08, -1.146893025124446E+05, -2.941364188428965E+01, -6.969251259612212E+00,  1.848170619485101E-02,
2450086.581944444, A.D. 1996-Jan-04 01:58:00.0000, -3.329966997106654E+07,  1.419030716499885E+08, -1.146881924776807E+05, -2.941355526743456E+01, -6.969603953211601E+00,  1.848301594344992E-02,
2450086.582638889, A.D. 1996-Jan-04 01:59:00.0000, -3.330143478112776E+07,  1.419026534622514E+08, -1.146870822136924E+05, -2.941346864602823E+01, -6.969956645547114E+00,  1.848432439459335E-02,
2450086.583333333, A.D. 1996-Jan-04 02:00:00.0000, -3.330319958593921E+07,  1.419022352529125E+08, -1.146859717539102E+05, -2.941338202024631E+01, -6.970309336858981E+00,  1.848563157686067E-02,
2450086.584027778, A.D. 1996-Jan-04 02:01:00.0000, -3.330496438552739E+07,  1.419018170219854E+08, -1.146848611371815E+05, -2.941329539025879E+01, -6.970662027388173E+00,  1.848693754897868E-02,
2450086.584722222, A.D. 1996-Jan-04 02:02:00.0000, -3.330672917993332E+07,  1.419013987680078E+08, -1.146837500713021E+05, -2.941320875663152E+01, -6.971014717869059E+00,  1.848824264714555E-02,
2450086.585416667, A.D. 1996-Jan-04 02:03:00.0000, -3.330849396917021E+07,  1.419009804926125E+08, -1.146826389556676E+05, -2.941312211907884E+01, -6.971367407997439E+00,  1.848954672080927E-02,
