

*******************************************************************************
Ephemeris / WWW_USER Wed Mar 13 03:23:22 2024 Pasadena, USA      / Horizons
*******************************************************************************
Target body name: SOHO (spacecraft) (-21)         {source: SOHO_merged}
Center body name: Earth (399)                     {source: DE441}
Center-site name: BODY CENTER
*******************************************************************************
Start time      : A.D. 1996-Feb-13 00:00:00.0000 TDB
Stop  time      : A.D. 1996-Feb-16 00:00:00.0000 TDB
Step-size       : 1 minutes
*******************************************************************************
Center geodetic : 0.0, 0.0, 0.0                   {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {E-lon(deg),Dxy(km),Dz(km)}
Center radii    : 6378.137, 6378.137, 6356.752 km {Equator_a, b, pole_c}
Output units    : KM-S
Calendar mode   : Mixed Julian/Gregorian
Output type     : GEOMETRIC cartesian states
Output format   : 2 (position and velocity)
EOP file        : eop.240312.p240605
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2024-MAR-12. PREDICTS-> 2024-JUN-04
Reference frame : ICRF
*******************************************************************************
            JDTDB,            Calendar Date (TDB),                      X,                      Y,                      Z,                     VX,                     VY,                     VZ,
2450126.506250000, A.D. 1996-Feb-13 00:09:00.0000,  6.474794391776134E+05, -1.152961186146042E+06, -4.688596184037596E+05,  3.095520574898752E-01,  2.028401698706771E-01,  1.431273856184062E-01,
2450126.506944444, A.D. 1996-Feb-13 00:10:00.0000,  6.474980112990115E+05, -1.152949014617752E+06, -4.688510306826655E+05,  3.095533060083641E-01,  2.028498094093638E-01,  1.431310756184054E-01,
2450126.507638889, A.D. 1996-Feb-13 00:11:00.0000,  6.475165836323302E+05, -1.152936843249476E+06, -4.688424427569885E+05,  3.095545545301676E-01,  2.028594489488481E-01,  1.431347656184044E-01,
2450126.508333333, A.D. 1996-Feb-13 00:12:00.0000,  6.475351565083028E+05, -1.152924673536787E+06, -4.688338545990488E+05,  3.095558032806560E-01,  2.028690893752666E-01,  1.431384556184035E-01,
2450126.509027778, A.D. 1996-Feb-13 00:13:00.0000,  6.475537296629525E+05, -1.152912504125345E+06, -4.688252662432692E+05,  3.095570522236787E-01,  2.028787298380004E-01,  1.431421456184026E-01,
2450126.509722222, A.D. 1996-Feb-13 00:14:00.0000,  6.475723030884760E+05, -1.152900334888235E+06, -4.688166776962954E+05,  3.095583014182811E-01,  2.028883702600505E-01,  1.431458356184017E-01,
2450126.510416667, A.D. 1996-Feb-13 00:15:00.0000,  6.475908767806661E+05, -1.152888165718331E+06, -4.688080889632839E+05,  3.095595509110153E-01,  2.028980105957706E-01,  1.431495256184008E-01,
2450126.511111111, A.D. 1996-Feb-13 00:16:00.0000,  6.476094507284726E+05, -1.152875996480332E+06, -4.687995000487244E+05,  3.095608007304435E-01,  2.029076508018477E-01,  1.431532156183998E-01,
2450126.511805556, A.D. 1996-Feb-13 00:17:00.0000,  6.476280249147427E+05, -1.152863827016253E+06, -4.687909109561182E+05,  3.095620508866019E-01,  2.029172908407658E-01,  1.431569056183989E-01,
2450126.512500000, A.D. 1996-Feb-13 00:18:00.0000,  6.476465993171278E+05, -1.152851657151612E+06, -4.687823216876776E+05,  3.095633013708150E-01,  2.029269306842426E-01,  1.431605956183980E-01,
2450126.513194445, A.D. 1996-Feb-13 00:19:00.0000,  6.476651739091248E+05, -1.152839486702105E+06, -4.687737322440597E+05,  3.095645521558564E-01,  2.029365703164962E-01,  1.431642856183970E-01,
2450126.513888889, A.D. 1996-Feb-13 00:20:00.0000,  6.476837486612162E+05, -1.152827315480548E+06, -4.687651426241426E+05,  3.095658031964583E-01,  2.029462097372025E-01,  1.431679756183962E-01,
2450126.514583333, A.D. 1996-Feb-13 00:21:00.0000,  6.477023235420719E+05, -1.152815143303914E+06, -4.687565528248569E+05,  3.095670544301616E-01,  2.029558489640100E-01,  1.431716656183953E-01,
2450126.515277778, A.D. 1996-Feb-13 00:22:00.0000,  6.477208984352539E+05, -1.152802969471947E+06, -4.687479629240925E+05,  3.095683058992445E-01,  2.029654870835969E-01,  1.431753556334878E-01,
2450126.515972222, A.D. 1996-Feb-13 00:23:00.0000,  6.477394733979650E+05, -1.152790794383300E+06, -4.687393728277268E+05,  3.095695573843185E-01,  2.029751251501697E-01,  1.431790456478725E-01,
2450126.516666667, A.D. 1996-Feb-13 00:24:00.0000,  6.477580484109544E+05, -1.152778617971146E+06, -4.687307825164436E+05,  3.095708087650745E-01,  2.029847633592091E-01,  1.431827356597222E-01,
2450126.517361111, A.D. 1996-Feb-13 00:25:00.0000,  6.477766234536605E+05, -1.152766440171336E+06, -4.687221919731156E+05,  3.095720599165590E-01,  2.029944018802365E-01,  1.431864256679583E-01,
2450126.518055555, A.D. 1996-Feb-13 00:26:00.0000,  6.477951985079829E+05, -1.152754260944315E+06, -4.687136011802569E+05,  3.095733107074941E-01,  2.030040408870119E-01,  1.431901156717500E-01,
2450126.518750000, A.D. 1996-Feb-13 00:27:00.0000,  6.478137735587381E+05, -1.152742080276151E+06, -4.687050101206758E+05,  3.095745610033496E-01,  2.030136805510633E-01,  1.431938056705792E-01,
2450126.519444444, A.D. 1996-Feb-13 00:28:00.0000,  6.478323485940181E+05, -1.152729898178888E+06, -4.686964187781287E+05,  3.095758106694810E-01,  2.030233210351621E-01,  1.431974956642905E-01,
2450126.520138889, A.D. 1996-Feb-13 00:29:00.0000,  6.478509236054580E+05, -1.152717714690242E+06, -4.686878271379568E+05,  3.095770595742688E-01,  2.030329624869486E-01,  1.432011856531223E-01,
2450126.520833333, A.D. 1996-Feb-13 00:30:00.0000,  6.478694985883960E+05, -1.152705529872618E+06, -4.686792351876820E+05,  3.095783075921969E-01,  2.030426050329044E-01,  1.432048756377169E-01,
2450126.521527778, A.D. 1996-Feb-13 00:31:00.0000,  6.478880735419301E+05, -1.152693343811478E+06, -4.686706429175479E+05,  3.095795546068104E-01,  2.030522487728696E-01,  1.432085656191074E-01,
2450126.522222222, A.D. 1996-Feb-13 00:32:00.0000,  6.479066483752839E+05, -1.152681156084809E+06, -4.686620502138184E+05,  3.095808003776459E-01,  2.030618947110814E-01,  1.432122554628393E-01,
2450126.522916667, A.D. 1996-Feb-13 00:33:00.0000,  6.479252231927728E+05, -1.152668967369850E+06, -4.686534571856629E+05,  3.095820449566546E-01,  2.030715419010705E-01,  1.432159453127998E-01,
2450126.523611111, A.D. 1996-Feb-13 00:34:00.0000,  6.479437980153494E+05, -1.152656777869286E+06, -4.686448638468496E+05,  3.095832882866189E-01,  2.030811902247254E-01,  1.432196351873133E-01,
2450126.524305556, A.D. 1996-Feb-13 00:35:00.0000,  6.479623728622267E+05, -1.152644587770232E+06, -4.686362702097830E+05,  3.095845303220646E-01,  2.030908395707552E-01,  1.432233250980575E-01,
2450126.525000000, A.D. 1996-Feb-13 00:36:00.0000,  6.479809477535124E+05, -1.152632397257444E+06, -4.686276762890663E+05,  3.095857710352610E-01,  2.031004898033693E-01,  1.432270150544404E-01,
2450126.525694444, A.D. 1996-Feb-13 00:37:00.0000,  6.479995227092478E+05, -1.152620206506345E+06, -4.686190821009005E+05,  3.095870104166896E-01,  2.031101407674792E-01,  1.432307050628646E-01,
2450126.526388889, A.D. 1996-Feb-13 00:38:00.0000,  6.480180977484520E+05, -1.152608015676338E+06, -4.686104876624458E+05,  3.095882484751813E-01,  2.031197922944252E-01,  1.432343951261180E-01,
2450126.527083333, A.D. 1996-Feb-13 00:39:00.0000,  6.480366728882203E+05, -1.152595824904573E+06, -4.686018929911650E+05,  3.095894852377243E-01,  2.031294442080646E-01,  1.432380852429240E-01,
2450126.527777778, A.D. 1996-Feb-13 00:40:00.0000,  6.480552481428921E+05, -1.152583634300395E+06, -4.685932981041686E+05,  3.095907207489440E-01,  2.031390963310497E-01,  1.432417754076845E-01,
2450126.528472222, A.D. 1996-Feb-13 00:41:00.0000,  6.480738235233281E+05, -1.152571443940641E+06, -4.685847030175836E+05,  3.095919550702664E-01,  2.031487484911250E-01,  1.432454656104435E-01,
2450126.529166667, A.D. 1996-Feb-13 00:42:00.0000,  6.480923992430962E+05, -1.152559255224377E+06, -4.685761078440698E+05,  3.095931883089611E-01,  2.031584002404926E-01,  1.432491563804550E-01,
2450126.529861111, A.D. 1996-Feb-13 00:43:00.0000,  6.481109750880011E+05, -1.152547066731482E+06, -4.685675124933700E+05,  3.095944205247285E-01,  2.031680517353985E-01,  1.432528471310833E-01,
2450126.530555556, A.D. 1996-Feb-13 00:44:00.0000,  6.481295510305256E+05, -1.152534878259640E+06, -4.685589169635063E+05,  3.095956518177257E-01,  2.031777028889532E-01,  1.432565377758090E-01,
2450126.531250000, A.D. 1996-Feb-13 00:45:00.0000,  6.481481270485847E+05, -1.152522689634320E+06, -4.685503212544614E+05,  3.095968823001502E-01,  2.031873536270817E-01,  1.432602282531415E-01,
2450126.531944444, A.D. 1996-Feb-13 00:46:00.0000,  6.481667031188107E+05, -1.152510500665424E+06, -4.685417253646773E+05,  3.095981120930411E-01,  2.031970039019201E-01,  1.432639185098732E-01,
2450126.532638889, A.D. 1996-Feb-13 00:47:00.0000,  6.481852792178144E+05, -1.152498311156451E+06, -4.685331292913537E+05,  3.095993413240075E-01,  2.032066536935213E-01,  1.432676085049804E-01,
2450126.533333333, A.D. 1996-Feb-13 00:48:00.0000,  6.482038553234598E+05, -1.152486120913829E+06, -4.685245330307797E+05,  3.096005701247511E-01,  2.032163030108065E-01,  1.432712982132140E-01,
2450126.534027778, A.D. 1996-Feb-13 00:49:00.0000,  6.482224314161059E+05, -1.152473929756123E+06, -4.685159365786784E+05,  3.096017986284065E-01,  2.032259518917189E-01,  1.432749876282325E-01,
2450126.534722222, A.D. 1996-Feb-13 00:50:00.0000,  6.482410074797740E+05, -1.152461737522798E+06, -4.685073399305547E+05,  3.096030269667294E-01,  2.032356004025564E-01,  1.432786767651439E-01,
2450126.535416667, A.D. 1996-Feb-13 00:51:00.0000,  6.482595835031910E+05, -1.152449544082249E+06, -4.684987430820310E+05,  3.096042552671646E-01,  2.032452486364640E-01,  1.432823656623263E-01,
2450126.536111111, A.D. 1996-Feb-13 00:52:00.0000,  6.482781592210735E+05, -1.152437347678529E+06, -4.684901459310477E+05,  3.096054830913733E-01,  2.032548957451111E-01,  1.432860531296598E-01,
2450126.536805556, A.D. 1996-Feb-13 00:53:00.0000,  6.482967349058058E+05, -1.152425149995741E+06, -4.684815485770559E+05,  3.096067111337283E-01,  2.032645428787518E-01,  1.432897405655806E-01,
2450126.537500000, A.D. 1996-Feb-13 00:54:00.0000,  6.483153105961574E+05, -1.152412951226681E+06, -4.684729510295877E+05,  3.096079395581186E-01,  2.032741903106723E-01,  1.432934282320271E-01,
2450126.538194444, A.D. 1996-Feb-13 00:55:00.0000,  6.483338863249494E+05, -1.152400751530036E+06, -4.684643532943756E+05,  3.096091684842646E-01,  2.032838382788800E-01,  1.432971163500843E-01,
2450126.538888889, A.D. 1996-Feb-13 00:56:00.0000,  6.483524621275777E+05, -1.152388551086008E+06, -4.684557553766918E+05,  3.096103980033442E-01,  2.032934870127587E-01,  1.433008051384102E-01,
2450126.539583333, A.D. 1996-Feb-13 00:57:00.0000,  6.483710380404949E+05, -1.152376350087593E+06, -4.684471572809280E+05,  3.096116281728196E-01,  2.033031367228731E-01,  1.433044948035438E-01,
2450126.540277778, A.D. 1996-Feb-13 00:58:00.0000,  6.483896140996383E+05, -1.152364148731393E+06, -4.684385590101912E+05,  3.096128590120527E-01,  2.033127875912413E-01,  1.433081855303810E-01,
2450126.540972222, A.D. 1996-Feb-13 00:59:00.0000,  6.484081903388597E+05, -1.152351947208287E+06, -4.684299605659320E+05,  3.096140904988817E-01,  2.033224397623937E-01,  1.433118774731311E-01,
2450126.541666667, A.D. 1996-Feb-13 01:00:00.0000,  6.484267667884039E+05, -1.152339745694240E+06, -4.684213619476231E+05,  3.096153225673329E-01,  2.033320933355224E-01,  1.433155707470606E-01,
2450126.542361111, A.D. 1996-Feb-13 01:01:00.0000,  6.484453434734885E+05, -1.152327544341586E+06, -4.684127631525038E+05,  3.096165551066127E-01,  2.033417483580103E-01,  1.433192654213150E-01,
2450126.543055556, A.D. 1996-Feb-13 01:02:00.0000,  6.484639206439611E+05, -1.152315344644569E+06, -4.684041643263415E+05,  3.096177898783737E-01,  2.033514070393359E-01,  1.433229632790268E-01,
2450126.543750000, A.D. 1996-Feb-13 01:03:00.0000,  6.484824980696073E+05, -1.152303145247512E+06, -4.683955653034713E+05,  3.096190246781553E-01,  2.033610669878904E-01,  1.433266624325052E-01,
2450126.544444445, A.D. 1996-Feb-13 01:04:00.0000,  6.485010757257999E+05, -1.152290946022253E+06, -4.683869660555108E+05,  3.096202590371904E-01,  2.033707278057868E-01,  1.433303625704729E-01,
2450126.545138889, A.D. 1996-Feb-13 01:05:00.0000,  6.485196535905896E+05, -1.152278746860588E+06, -4.683783665592507E+05,  3.096214925479502E-01,  2.033803891461434E-01,  1.433340634103676E-01,
2450126.545833333, A.D. 1996-Feb-13 01:06:00.0000,  6.485382316367831E+05, -1.152266547626381E+06, -4.683697667919114E+05,  3.096227248072910E-01,  2.033900506431740E-01,  1.433377646415401E-01,
2450126.546527778, A.D. 1996-Feb-13 01:07:00.0000,  6.485568098330224E+05, -1.152254348161132E+06, -4.683611667321858E+05,  3.096239554331201E-01,  2.033997119279397E-01,  1.433414659369836E-01,
2450126.547222222, A.D. 1996-Feb-13 01:08:00.0000,  6.485753881449772E+05, -1.152242148290204E+06, -4.683525663612562E+05,  3.096251840806479E-01,  2.034093726442799E-01,  1.433451669656043E-01,
2450126.547916667, A.D. 1996-Feb-13 01:09:00.0000,  6.485939665366268E+05, -1.152229947829530E+06, -4.683439656637484E+05,  3.096264104577038E-01,  2.034190324644054E-01,  1.433488674046678E-01,
2450126.548611111, A.D. 1996-Feb-13 01:10:00.0000,  6.486125449715826E+05, -1.152217746592569E+06, -4.683353646285894E+05,  3.096276343386140E-01,  2.034286911036483E-01,  1.433525669520504E-01,
2450126.549305555, A.D. 1996-Feb-13 01:11:00.0000,  6.486311234144185E+05, -1.152205544397326E+06, -4.683267632497359E+05,  3.096288555761555E-01,  2.034383483338688E-01,  1.433562653379287E-01,
2450126.550000000, A.D. 1996-Feb-13 01:12:00.0000,  6.486497017368854E+05, -1.152193340393999E+06, -4.683181612912883E+05,  3.096300709566125E-01,  2.034480011273055E-01,  1.433599609922383E-01,
2450126.550694444, A.D. 1996-Feb-13 01:13:00.0000,  6.486682800088610E+05, -1.152181135140929E+06, -4.683095590052862E+05,  3.096312838180635E-01,  2.034576524036401E-01,  1.433636551471155E-01,
2450126.551388889, A.D. 1996-Feb-13 01:14:00.0000,  6.486868582168060E+05, -1.152168928591438E+06, -4.683009564319322E+05,  3.096324946765067E-01,  2.034673025116778E-01,  1.433673478515287E-01,
2450126.552083333, A.D. 1996-Feb-13 01:15:00.0000,  6.487054363480657E+05, -1.152156720694136E+06, -4.682923536058476E+05,  3.096337039901147E-01,  2.034769517458307E-01,  1.433710391543716E-01,
2450126.552777778, A.D. 1996-Feb-13 01:16:00.0000,  6.487240143948394E+05, -1.152144511419708E+06, -4.682837505635841E+05,  3.096349122604645E-01,  2.034866004417382E-01,  1.433747291529787E-01,
2450126.553472222, A.D. 1996-Feb-13 01:17:00.0000,  6.487425923543792E+05, -1.152132300761138E+06, -4.682751473420485E+05,  3.096361200115831E-01,  2.034962489608072E-01,  1.433784179888940E-01,
2450126.554166667, A.D. 1996-Feb-13 01:18:00.0000,  6.487611702290606E+05, -1.152120088733418E+06, -4.682665439769062E+05,  3.096373277682913E-01,  2.035058976740326E-01,  1.433821058424863E-01,
2450126.554861111, A.D. 1996-Feb-13 01:19:00.0000,  6.487797480263215E+05, -1.152107875372745E+06, -4.682579405010168E+05,  3.096385360345209E-01,  2.035155469456422E-01,  1.433857929265652E-01,
2450126.555555556, A.D. 1996-Feb-13 01:20:00.0000,  6.487983257584727E+05, -1.152095660735287E+06, -4.682493369429538E+05,  3.096397452722873E-01,  2.035251971171114E-01,  1.433894794791778E-01,
2450126.556250000, A.D. 1996-Feb-13 01:21:00.0000,  6.488169034423790E+05, -1.152083444895516E+06, -4.682407333256548E+05,  3.096409558819859E-01,  2.035348484920847E-01,  1.433931657557689E-01,
2450126.556944444, A.D. 1996-Feb-13 01:22:00.0000,  6.488354810054410E+05, -1.152071228110220E+06, -4.682321299535388E+05,  3.096421713240829E-01,  2.035445042055658E-01,  1.433968518850597E-01,
2450126.557638889, A.D. 1996-Feb-13 01:23:00.0000,  6.488540585701641E+05, -1.152059010310313E+06, -4.682235265331908E+05,  3.096433885384515E-01,  2.035541614284748E-01,  1.434005382744226E-01,
2450126.558333333, A.D. 1996-Feb-13 01:24:00.0000,  6.488726361753109E+05, -1.152046791591811E+06, -4.682149230296725E+05,  3.096446072650033E-01,  2.035638199281736E-01,  1.434042251975141E-01,
2450126.559027778, A.D. 1996-Feb-13 01:25:00.0000,  6.488912138571369E+05, -1.152034572067583E+06, -4.682063194135427E+05,  3.096458272844798E-01,  2.035734795358750E-01,  1.434079129049257E-01,
2450126.559722222, A.D. 1996-Feb-13 01:26:00.0000,  6.489097916516520E+05, -1.152022351858935E+06, -4.681977156512373E+05,  3.096470483099362E-01,  2.035831400474854E-01,  1.434116016206977E-01,
2450126.560416667, A.D. 1996-Feb-13 01:27:00.0000,  6.489283695933012E+05, -1.152010131093349E+06, -4.681891117066159E+05,  3.096482700004309E-01,  2.035928012360002E-01,  1.434152915343181E-01,
2450126.561111111, A.D. 1996-Feb-13 01:28:00.0000,  6.489469477136850E+05, -1.151997909902034E+06, -4.681805075425789E+05,  3.096494919762031E-01,  2.036024628645762E-01,  1.434189827936348E-01,
2450126.561805556, A.D. 1996-Feb-13 01:29:00.0000,  6.489655260403624E+05, -1.151985688417314E+06, -4.681719031227033E+05,  3.096507138348432E-01,  2.036121246997952E-01,  1.434226754988933E-01,
2450126.562500000, A.D. 1996-Feb-13 01:30:00.0000,  6.489841045957622E+05, -1.151973466769882E+06, -4.681632984128417E+05,  3.096519351679360E-01,  2.036217865246342E-01,  1.434263696980961E-01,
2450126.563194444, A.D. 1996-Feb-13 01:31:00.0000,  6.490026833962466E+05, -1.151961245085943E+06, -4.681546933826300E+05,  3.096531555776587E-01,  2.036314481506646E-01,  1.434300653838590E-01,
2450126.563888889, A.D. 1996-Feb-13 01:32:00.0000,  6.490212626687036E+05, -1.151949022895640E+06, -4.681460877185673E+05,  3.096543729117928E-01,  2.036411066518277E-01,  1.434337644087778E-01,
2450126.564583333, A.D. 1996-Feb-13 01:33:00.0000,  6.490398421877730E+05, -1.151936800923612E+06, -4.681374817035618E+05,  3.096555887052765E-01,  2.036507648355193E-01,  1.434374646452271E-01,
2450126.565277778, A.D. 1996-Feb-13 01:34:00.0000,  6.490584219216432E+05, -1.151924579336155E+06, -4.681288753608773E+05,  3.096568028991378E-01,  2.036604229940006E-01,  1.434411656857993E-01,
2450126.565972222, A.D. 1996-Feb-13 01:35:00.0000,  6.490770018415573E+05, -1.151912358254067E+06, -4.681202687073926E+05,  3.096580154124783E-01,  2.036700813426112E-01,  1.434448671677686E-01,
2450126.566666667, A.D. 1996-Feb-13 01:36:00.0000,  6.490955819148161E+05, -1.151900137769358E+06, -4.681116617635171E+05,  3.096592262106003E-01,  2.036797401140067E-01,  1.434485687154539E-01,
2450126.567361111, A.D. 1996-Feb-13 01:37:00.0000,  6.491141621062220E+05, -1.151887917940006E+06, -4.681030545519511E+05,  3.096604353035407E-01,  2.036893995452281E-01,  1.434522699564091E-01,
2450126.568055556, A.D. 1996-Feb-13 01:38:00.0000,  6.491327423795854E+05, -1.151875698785531E+06, -4.680944470963788E+05,  3.096616427433370E-01,  2.036990598644428E-01,  1.434559705375063E-01,
2450126.568750000, A.D. 1996-Feb-13 01:39:00.0000,  6.491513226992533E+05, -1.151863480283530E+06, -4.680858394201425E+05,  3.096628486201535E-01,  2.037087212778430E-01,  1.434596701403971E-01,
2450126.569444444, A.D. 1996-Feb-13 01:40:00.0000,  6.491699030316082E+05, -1.151851262367389E+06, -4.680772315449442E+05,  3.096640530574190E-01,  2.037183839571835E-01,  1.434633684958451E-01,
2450126.570138889, A.D. 1996-Feb-13 01:41:00.0000,  6.491884833464912E+05, -1.151839044925281E+06, -4.680686234896264E+05,  3.096652562061355E-01,  2.037280480284339E-01,  1.434670653964408E-01,
2450126.570833333, A.D. 1996-Feb-13 01:42:00.0000,  6.492070634132338E+05, -1.151826829853313E+06, -4.680600155467959E+05,  3.096664582536291E-01,  2.037377164599313E-01,  1.434707575527177E-01,
2450126.571527778, A.D. 1996-Feb-13 01:43:00.0000,  6.492256434272336E+05, -1.151814614803137E+06, -4.680514074357124E+05,  3.096676593707484E-01,  2.037473862248912E-01,  1.434744482127858E-01,
2450126.572222222, A.D. 1996-Feb-13 01:44:00.0000,  6.492442234006724E+05, -1.151802399287661E+06, -4.680427991271499E+05,  3.096688597496389E-01,  2.037570569107435E-01,  1.434781377900813E-01,
2450126.572916667, A.D. 1996-Feb-13 01:45:00.0000,  6.492628033430724E+05, -1.151790182887679E+06, -4.680341905995745E+05,  3.096700595833328E-01,  2.037667281771948E-01,  1.434818266295008E-01,
2450126.573611111, A.D. 1996-Feb-13 01:46:00.0000,  6.492813832685240E+05, -1.151777965190640E+06, -4.680255818297206E+05,  3.096712590581689E-01,  2.037763996603118E-01,  1.434855151107512E-01,
2450126.574305556, A.D. 1996-Feb-13 01:47:00.0000,  6.492999631949208E+05, -1.151765745808048E+06, -4.680169727938842E+05,  3.096724583470682E-01,  2.037860709885234E-01,  1.434892036297326E-01,
2450126.575000000, A.D. 1996-Feb-13 01:48:00.0000,  6.493185431430792E+05, -1.151753524392324E+06, -4.680083634692484E+05,  3.096736576032733E-01,  2.037957417990176E-01,  1.434928925794084E-01,
2450126.575694445, A.D. 1996-Feb-13 01:49:00.0000,  6.493371231357768E+05, -1.151741300652577E+06, -4.679997538351942E+05,  3.096748569547229E-01,  2.038054117539825E-01,  1.434965823308143E-01,
2450126.576388889, A.D. 1996-Feb-13 01:50:00.0000,  6.493557031967448E+05, -1.151729074368730E+06, -4.679911438745458E+05,  3.096760564992219E-01,  2.038150805561477E-01,  1.435002732148525E-01,
2450126.577083333, A.D. 1996-Feb-13 01:51:00.0000,  6.493742833496385E+05, -1.151716845403515E+06, -4.679825335747064E+05,  3.096772563005619E-01,  2.038247479630882E-01,  1.435039655055063E-01,
2450126.577777778, A.D. 1996-Feb-13 01:52:00.0000,  6.493928636970200E+05, -1.151704610013963E+06, -4.679739226403515E+05,  3.096784576233815E-01,  2.038344107810972E-01,  1.435076629671265E-01,
2450126.578472222, A.D. 1996-Feb-13 01:53:00.0000,  6.494114441756520E+05, -1.151692372124788E+06, -4.679653113725796E+05,  3.096796591605455E-01,  2.038440720731089E-01,  1.435113619891005E-01,
2450126.579166667, A.D. 1996-Feb-13 01:54:00.0000,  6.494300247934106E+05, -1.151680132338508E+06, -4.679566998124649E+05,  3.096808607120533E-01,  2.038537321926491E-01,  1.435150621657759E-01,
2450126.579861111, A.D. 1996-Feb-13 01:55:00.0000,  6.494486055584024E+05, -1.151667891174786E+06, -4.679480879939290E+05,  3.096820621016228E-01,  2.038633914334581E-01,  1.435187631698503E-01,
2450126.580555555, A.D. 1996-Feb-13 01:56:00.0000,  6.494671864756555E+05, -1.151655649188407E+06, -4.679394759532820E+05,  3.096832631380587E-01,  2.038730501309076E-01,  1.435224646326103E-01,
2450126.581250000, A.D. 1996-Feb-13 01:57:00.0000,  6.494857675469660E+05, -1.151643406944420E+06, -4.679308637276292E+05,  3.096844636244683E-01,  2.038827086465320E-01,  1.435261661620537E-01,
2450126.581944444, A.D. 1996-Feb-13 01:58:00.0000,  6.495043487708413E+05, -1.151631164992898E+06, -4.679222513532363E+05,  3.096856633676177E-01,  2.038923673518195E-01,  1.435298673618464E-01,
2450126.582638889, A.D. 1996-Feb-13 01:59:00.0000,  6.495229301425422E+05, -1.151618923844111E+06, -4.679136388639086E+05,  3.096868621871194E-01,  2.039020266118078E-01,  1.435335678504637E-01,
2450126.583333333, A.D. 1996-Feb-13 02:00:00.0000,  6.495415116542204E+05, -1.151606683944968E+06, -4.679050262894368E+05,  3.096880599241452E-01,  2.039116867690355E-01,  1.435372672798660E-01,
2450126.584027778, A.D. 1996-Feb-13 02:01:00.0000,  6.495600932951537E+05, -1.151594445657487E+06, -4.678964136541674E+05,  3.096892564493620E-01,  2.039213481283864E-01,  1.435409653530678E-01,
2450126.584722222, A.D. 1996-Feb-13 02:02:00.0000,  6.495786751486688E+05, -1.151582213647346E+06, -4.678878012625159E+05,  3.096904498887938E-01,  2.039310138412894E-01,  1.435446586854524E-01,
