

*******************************************************************************
Ephemeris / WWW_USER Wed Mar 13 03:23:24 2024 Pasadena, USA      / Horizons
2450126.557638889, A.D. 1996-Feb-13 01:23:00.0000, -1.711659135669738E+05, -3.121520963740206E+05, -1.102232773008690E+05,  9.553196913236341E-01, -4.226837867568600E-01, -1.133058890652030E-01,
2450126.558333333, A.D. 1996-Feb-13 01:24:00.0000, -1.711085919608880E+05, -3.121774530045770E+05, -1.102300741022891E+05,  9.554005074293603E-01, -4.225372292381495E-01, -1.132541575417757E-01,
2450126.559027778, A.D. 1996-Feb-13 01:25:00.0000, -1.710512655065749E+05, -3.122028008412230E+05, -1.102368677996866E+05,  9.554812989042057E-01, -4.223906564116809E-01, -1.132024216455134E-01,
2450126.559722222, A.D. 1996-Feb-13 01:26:00.0000, -1.709939342055122E+05, -3.122281398830403E+05, -1.102436583927991E+05,  9.555620657445439E-01, -4.222440682810242E-01, -1.131506813777251E-01,
2450126.560416667, A.D. 1996-Feb-13 01:27:00.0000, -1.709365980591783E+05, -3.122534701291108E+05, -1.102504458813645E+05,  9.556428079467492E-01, -4.220974648497504E-01, -1.130989367397199E-01,
2450126.561111111, A.D. 1996-Feb-13 01:28:00.0000, -1.708792570690515E+05, -3.122787915785164E+05, -1.102572302651205E+05,  9.557235255071963E-01, -4.219508461214312E-01, -1.130471877328075E-01,
2450126.561805556, A.D. 1996-Feb-13 01:29:00.0000, -1.708219112366104E+05, -3.123041042303395E+05, -1.102640115438051E+05,  9.558042184222603E-01, -4.218042120996395E-01, -1.129954343582976E-01,
2450126.562500000, A.D. 1996-Feb-13 01:30:00.0000, -1.707645605633338E+05, -3.123294080836625E+05, -1.102707897171562E+05,  9.558848866883169E-01, -4.216575627879489E-01, -1.129436766175003E-01,
2450126.563194444, A.D. 1996-Feb-13 01:31:00.0000, -1.707072050507008E+05, -3.123547031375683E+05, -1.102775647849119E+05,  9.559655303017425E-01, -4.215108981899336E-01, -1.128919145117260E-01,
2450126.563888889, A.D. 1996-Feb-13 01:32:00.0000, -1.706498447001907E+05, -3.123799893911397E+05, -1.102843367468103E+05,  9.560461492589128E-01, -4.213642183091692E-01, -1.128401480422852E-01,
2450126.564583333, A.D. 1996-Feb-13 01:33:00.0000, -1.705924795132829E+05, -3.124052668434598E+05, -1.102911056025897E+05,  9.561267435562055E-01, -4.212175231492321E-01, -1.127883772104889E-01,
2450126.565277778, A.D. 1996-Feb-13 01:34:00.0000, -1.705351094914572E+05, -3.124305354936121E+05, -1.102978713519883E+05,  9.562073131899977E-01, -4.210708127136988E-01, -1.127366020176484E-01,
2450126.565972222, A.D. 1996-Feb-13 01:35:00.0000, -1.704777346361935E+05, -3.124557953406800E+05, -1.103046339947446E+05,  9.562878581566677E-01, -4.209240870061478E-01, -1.126848224650749E-01,
2450126.566666667, A.D. 1996-Feb-13 01:36:00.0000, -1.704203549489718E+05, -3.124810463837474E+05, -1.103113935305970E+05,  9.563683784525936E-01, -4.207773460301577E-01, -1.126330385540804E-01,
2450126.567361111, A.D. 1996-Feb-13 01:37:00.0000, -1.703629704312726E+05, -3.125062886218983E+05, -1.103181499592840E+05,  9.564488740741544E-01, -4.206305897893083E-01, -1.125812502859767E-01,
2450126.568055556, A.D. 1996-Feb-13 01:38:00.0000, -1.703055810845765E+05, -3.125315220542169E+05, -1.103249032805442E+05,  9.565293450177293E-01, -4.204838182871801E-01, -1.125294576620764E-01,
2450126.568750000, A.D. 1996-Feb-13 01:39:00.0000, -1.702481869103641E+05, -3.125567466797876E+05, -1.103316534941163E+05,  9.566097912796980E-01, -4.203370315273548E-01, -1.124776606836919E-01,
2450126.569444444, A.D. 1996-Feb-13 01:40:00.0000, -1.701907879101166E+05, -3.125819624976951E+05, -1.103384005997392E+05,  9.566902128564411E-01, -4.201902295134146E-01, -1.124258593521360E-01,
2450126.570138889, A.D. 1996-Feb-13 01:41:00.0000, -1.701333840853152E+05, -3.126071695070242E+05, -1.103451445971516E+05,  9.567706097443389E-01, -4.200434122489427E-01, -1.123740536687220E-01,
2450126.570833333, A.D. 1996-Feb-13 01:42:00.0000, -1.700759754374412E+05, -3.126323677068601E+05, -1.103518854860924E+05,  9.568509819397730E-01, -4.198965797375234E-01, -1.123222436347633E-01,
2450126.571527778, A.D. 1996-Feb-13 01:43:00.0000, -1.700185619679763E+05, -3.126575570962879E+05, -1.103586232663008E+05,  9.569313294391248E-01, -4.197497319827415E-01, -1.122704292515735E-01,
2450126.572222222, A.D. 1996-Feb-13 01:44:00.0000, -1.699611436784024E+05, -3.126827376743932E+05, -1.103653579375157E+05,  9.570116522387762E-01, -4.196028689881828E-01, -1.122186105204667E-01,
2450126.572916667, A.D. 1996-Feb-13 01:45:00.0000, -1.699037205702017E+05, -3.127079094402617E+05, -1.103720894994763E+05,  9.570919503351102E-01, -4.194559907574344E-01, -1.121667874427571E-01,
2450126.573611111, A.D. 1996-Feb-13 01:46:00.0000, -1.698462926448564E+05, -3.127330723929794E+05, -1.103788179519219E+05,  9.571722237245098E-01, -4.193090972940836E-01, -1.121149600197593E-01,
2450126.574305556, A.D. 1996-Feb-13 01:47:00.0000, -1.697888599038490E+05, -3.127582265316324E+05, -1.103855432945918E+05,  9.572524724033582E-01, -4.191621886017190E-01, -1.120631282527880E-01,
2450126.575000000, A.D. 1996-Feb-13 01:48:00.0000, -1.697314223486623E+05, -3.127833718553071E+05, -1.103922655272253E+05,  9.573326963680399E-01, -4.190152646839300E-01, -1.120112921431584E-01,
2450126.575694445, A.D. 1996-Feb-13 01:49:00.0000, -1.696739799807792E+05, -3.128085083630900E+05, -1.103989846495621E+05,  9.574128956149386E-01, -4.188683255443067E-01, -1.119594516921859E-01,
2450126.576388889, A.D. 1996-Feb-13 01:50:00.0000, -1.696165328016829E+05, -3.128336360540681E+05, -1.104057006613416E+05,  9.574930701404399E-01, -4.187213711864404E-01, -1.119076069011861E-01,
2450126.577083333, A.D. 1996-Feb-13 01:51:00.0000, -1.695590808128568E+05, -3.128587549273281E+05, -1.104124135623035E+05,  9.575732199409288E-01, -4.185744016139230E-01, -1.118557577714749E-01,
2450126.577777778, A.D. 1996-Feb-13 01:52:00.0000, -1.695016240157845E+05, -3.128838649819575E+05, -1.104191233521874E+05,  9.576533450127914E-01, -4.184274168303474E-01, -1.118039043043687E-01,
2450126.578472222, A.D. 1996-Feb-13 01:53:00.0000, -1.694441624119499E+05, -3.129089662170436E+05, -1.104258300307333E+05,  9.577334453524138E-01, -4.182804168393075E-01, -1.117520465011838E-01,
2450126.579166667, A.D. 1996-Feb-13 01:54:00.0000, -1.693866960028370E+05, -3.129340586316742E+05, -1.104325335976809E+05,  9.578135209561829E-01, -4.181334016443978E-01, -1.117001843632369E-01,
2450126.579861111, A.D. 1996-Feb-13 01:55:00.0000, -1.693292247899300E+05, -3.129591422249370E+05, -1.104392340527702E+05,  9.578935718204862E-01, -4.179863712492138E-01, -1.116483178918454E-01,
2450126.580555555, A.D. 1996-Feb-13 01:56:00.0000, -1.692717487747134E+05, -3.129842169959202E+05, -1.104459313957413E+05,  9.579735979417109E-01, -4.178393256573519E-01, -1.115964470883263E-01,
2450126.581250000, A.D. 1996-Feb-13 01:57:00.0000, -1.692142679586719E+05, -3.130092829437120E+05, -1.104526256263342E+05,  9.580535993162455E-01, -4.176922648724094E-01, -1.115445719539974E-01,
2450126.581944444, A.D. 1996-Feb-13 01:58:00.0000, -1.691567823432904E+05, -3.130343400674011E+05, -1.104593167442892E+05,  9.581335759404791E-01, -4.175451888979844E-01, -1.114926924901765E-01,
2450126.582638889, A.D. 1996-Feb-13 01:59:00.0000, -1.690992919300541E+05, -3.130593883660760E+05, -1.104660047493464E+05,  9.582135278107997E-01, -4.173980977376759E-01, -1.114408086981818E-01,
2450126.583333333, A.D. 1996-Feb-13 02:00:00.0000, -1.690417967204483E+05, -3.130844278388259E+05, -1.104726896412464E+05,  9.582934549235983E-01, -4.172509913950839E-01, -1.113889205793318E-01,
2450126.584027778, A.D. 1996-Feb-13 02:01:00.0000, -1.689842967159585E+05, -3.131094584847399E+05, -1.104793714197295E+05,  9.583733572752638E-01, -4.171038698738092E-01, -1.113370281349452E-01,
2450126.584722222, A.D. 1996-Feb-13 02:02:00.0000, -1.689267919180706E+05, -3.131344803029073E+05, -1.104860500845361E+05,  9.584532348621876E-01, -4.169567331774532E-01, -1.112851313663409E-01,
2450126.585416667, A.D. 1996-Feb-13 02:03:00.0000, -1.688692823282704E+05, -3.131594932924177E+05, -1.104927256354070E+05,  9.585330876807600E-01, -4.168095813096186E-01, -1.112332302748384E-01,
2450126.586111111, A.D. 1996-Feb-13 02:04:00.0000, -1.688117679480443E+05, -3.131844974523611E+05, -1.104993980720827E+05,  9.586129157273727E-01, -4.166624142739091E-01, -1.111813248617571E-01,
2450126.586805556, A.D. 1996-Feb-13 02:05:00.0000, -1.687542487788787E+05, -3.132094927818273E+05, -1.105060673943040E+05,  9.586927189984182E-01, -4.165152320739284E-01, -1.111294151284168E-01,
2450126.587500000, A.D. 1996-Feb-13 02:06:00.0000, -1.686967248222601E+05, -3.132344792799067E+05, -1.105127336018117E+05,  9.587724974902885E-01, -4.163680347132820E-01, -1.110775010761378E-01,
2450126.588194444, A.D. 1996-Feb-13 02:07:00.0000, -1.686391960796755E+05, -3.132594569456898E+05, -1.105193966943468E+05,  9.588522511993766E-01, -4.162208221955760E-01, -1.110255827062404E-01,
